Mon, 30 Mar 15 07:16:02 -0400
1909, 1, 1909, 4112, 0.04, 0.02, 147456, 225280, 151973888, 0, 0, 46, 2063, 995, 995, 994, 994, /usr/libexec/colord
1982, 1071, 1066, 5553, 0.03, 0.11, 827392, 229376, 227594240, 286720, 0, 63, 3375, 0, 0, 1000, 1000, gdm-session-worker [pam/gdm-password]
1990, 1, 1989, 5918, 0.01, 0.01, 311296, 897024, 243879936, 12288, 0, 54, 1609, 1000, 1000, 1000, 1000, /usr/bin/gnome-keyring-daemon --daemonize --login
1992, 1982, 1992, 6028, 0.24, 0.15, 2342912, 237568, 381026304, 1007616, 0, 172, 13533, 1000, 1000, 1000, 1000, gnome-session --session gnome-classic
2000, 1, 1992, 6038, 0.00, 0.00, 0, 24576, 327680, 0, 0, 1, 190, 1000, 1000, 1000, 1000, dbus-launch --sh-syntax --exit-with-session
2001, 1, 2001, 6041, 0.27, 0.21, 1609728, 417792, 10354688, 561152, 0, 66, 6839, 1000, 1000, 1000, 1000, /bin/dbus-daemon --fork --print-pid 4 --print-address 6 --session
2066, 1, 2001, 6056, 0.03, 0.01, 999424, 143360, 151552000, 630784, 0, 26, 1791, 1000, 1000, 1000, 1000, /usr/libexec/gvfsd
2081, 1, 2001, 6071, 0.00, 0.00, 0, 28672, 302874624, 0, 0, 1, 1125, 1000, 1000, 1000, 1000, /usr/libexec//gvfsd-fuse /run/user/1000/gvfs -f -o big_writes
2145, 1992, 2145, 6125, 0.00, 0.01, 49152, 135168, 638976, 0, 0, 16, 131, 1000, 1000, 1000, 1000, /usr/bin/ssh-agent /bin/sh -c exec -l /bin/bash -c "env GNOME_SHELL_SESSION_MODE=classic gnome-session --session gnome-classic"
2178, 1, 2001, 6207, 0.00, 0.00, 0, 16384, 302538752, 0, 0, 1, 1110, 1000, 1000, 1000, 1000, /usr/libexec/at-spi-bus-launcher
2182, 2178, 2001, 6208, 0.01, 0.01, 376832, 417792, 8929280, 106496, 0, 10, 1120, 1000, 1000, 1000, 1000, /bin/dbus-daemon --config-file=/etc/at-spi2/accessibility.conf --nofork --print-address 3
2187, 1, 2001, 6211, 0.07, 0.04, 593920, 81920, 76193792, 413696, 0, 33, 1562, 1000, 1000, 1000, 1000, /usr/libexec/at-spi2-registryd --use-gnome-session
2196, 1992, 1992, 6250, 0.42, 0.28, 6324224, 36864, 467431424, 1839104, 0, 460, 11357, 1000, 1000, 1000, 1000, /usr/libexec/gnome-settings-daemon
2201, 1, 2198, 6251, 0.38, 0.83, 3596288, 81920, 153018368, 2101248, 0, 344, 4081, 1000, 1000, 1000, 1000, /usr/bin/pulseaudio --start
2237, 1, 2001, 6315, 0.05, 0.01, 1658880, 151552, 151838720, 921600, 0, 87, 2327, 1000, 1000, 1000, 1000, /usr/libexec/gvfs-udisks2-volume-monitor
2241, 1, 2241, 6323, 0.02, 0.04, 1196032, 344064, 311353344, 634880, 0, 43, 2340, 0, 0, 0, 0, /usr/lib/udisks2/udisksd --no-debug
2249, 1, 2001, 6335, 0.02, 0.01, 913408, 77824, 151969792, 544768, 0, 39, 1762, 1000, 1000, 1000, 1000, /usr/libexec/gvfs-gphoto2-volume-monitor
2253, 1, 2001, 6345, 0.02, 0.01, 954368, 77824, 151564288, 598016, 0, 29, 1696, 1000, 1000, 1000, 1000, /usr/libexec/gvfs-mtp-volume-monitor
2257, 1, 2001, 6353, 0.03, 0.01, 954368, 81920, 151547904, 614400, 0, 64, 1707, 1000, 1000, 1000, 1000, /usr/libexec/gvfs-goa-volume-monitor
2260, 1, 2001, 6367, 0.14, 0.21, 696320, 118784, 227696640, 196608, 0, 256, 5619, 1000, 1000, 1000, 1000, /usr/libexec/goa-daemon
2266, 1, 2001, 6518, 0.02, 0.01, 868352, 73728, 227094528, 569344, 0, 68, 1841, 1000, 1000, 1000, 1000, /usr/libexec/gvfs-afc-volume-monitor
2270, 1992, 1992, 6524, 673.85, 32.47, 581238784, 12288, 1367064576, 10739712, 0, 8195, 286788, 1000, 1000, 1000, 1000, /usr/bin/gnome-shell
2275, 1, 2275, 6537, 0.01, 0.03, 520192, 417792, 950272, 286720, 0, 56, 1608, 0, 0, 0, 0, /usr/sbin/cupsd -f
2287, 1, 2001, 6600, 0.13, 0.06, 626688, 32768, 379019264, 0, 0, 72, 7405, 1000, 1000, 1000, 1000, /usr/libexec/gnome-shell-calendar-server
2291, 1, 2001, 6620, 0.09, 0.04, 1282048, 356352, 227545088, 610304, 0, 146, 3432, 1000, 1000, 1000, 1000, /usr/libexec/mission-control-5
2292, 1, 1992, 6620, 0.00, 0.01, 512000, 24576, 227381248, 0, 0, 54, 2231, 1000, 1000, 1000, 1000, /usr/libexec/gsd-printer
2296, 1, 2001, 6632, 0.00, 0.00, 524288, 73728, 151527424, 233472, 0, 17, 1046, 1000, 1000, 1000, 1000, /usr/libexec/dconf-service
2310, 1, 2310, 6646, 0.07, 0.02, 905216, 151552, 304017408, 262144, 0, 32, 2350, 1000, 1000, 1000, 1000, /usr/bin/ibus-daemon --replace --xim --panel disable
2313, 2310, 2310, 6648, 0.00, 0.00, 0, 12288, 151707648, 0, 0, 1, 1128, 1000, 1000, 1000, 1000, /usr/libexec/ibus-dconf
2317, 1, 2310, 6649, 0.01, 0.00, 0, 77824, 77029376, 0, 0, 0, 2262, 1000, 1000, 1000, 1000, /usr/libexec/ibus-x11 --kill-daemon
2346, 1, 2001, 6702, 0.35, 0.24, 6512640, 1376256, 602955776, 1388544, 0, 434, 10744, 1000, 1000, 1000, 1000, /usr/bin/nautilus --no-default-window
2348, 1, 2001, 6707, 0.16, 0.11, 4194304, 86016, 589766656, 811008, 0, 140, 7446, 1000, 1000, 1000, 1000, /usr/libexec/evolution-source-registry
2359, 2310, 2310, 6751, 0.00, 0.00, 0, 8192, 76230656, 0, 0, 0, 1123, 1000, 1000, 1000, 1000, /usr/libexec/ibus-engine-simple
2413, 1, 2001, 6953, 0.73, 0.28, 8237056, 135168, 323010560, 1961984, 0, 176, 7467, 1000, 1000, 1000, 1000, /usr/libexec/tracker-store
2421, 1, 2001, 7010, 0.00, 0.02, 126976, 45056, 491520, 8192, 0, 41, 941, 1000, 1000, 1000, 1000, /usr/libexec/gconfd-2
2427, 1, 2001, 7050, 0.01, 0.00, 0, 155648, 227188736, 0, 0, 3, 1307, 1000, 1000, 1000, 1000, /usr/libexec/gvfsd-trash --spawner :1.3 /org/gtk/gvfs/exec_spaw/0
2428, 1992, 1992, 7053, 0.10, 0.07, 294912, 40960, 78766080, 0, 0, 18, 4536, 1000, 1000, 1000, 1000, abrt-applet
2429, 1992, 1992, 7058, 0.02, 0.01, 4096, 16384, 1691648, 0, 0, 2, 2498, 1000, 1000, 1000, 1000, /usr/bin/seapplet
2437, 1, 1992, 7107, 3.50, 1.81, 2023424, 40960, 2424832, 1245184, 0, 800, 6835, 1000, 1000, 1000, 1000, /usr/bin/vmtoolsd -n vmusr
2439, 1992, 1992, 7119, 0.39, 0.22, 7352320, 118784, 380497920, 2699264, 0, 219, 6058, 1000, 1000, 1000, 1000, /usr/libexec/tracker-miner-fs
2444, 1992, 1992, 7140, 0.25, 0.20, 3383296, 73728, 305922048, 1048576, 0, 359, 9645, 1000, 1000, 1000, 1000, /usr/libexec/evolution/3.8/evolution-alarm-notify
2534, 1, 2001, 7499, 0.00, 0.01, 36864, 139264, 227053568, 0, 0, 2, 1051, 1000, 1000, 1000, 1000, /usr/libexec/gvfsd-burn --spawner :1.3 /org/gtk/gvfs/exec_spaw/1
2573, 1, 2001, 7686, 0.11, 0.05, 1126400, 8192, 605921280, 102400, 0, 116, 8016, 1000, 1000, 1000, 1000, /usr/libexec/evolution-addressbook-factory
2575, 1, 2001, 7690, 0.25, 0.29, 1081344, 8192, 608223232, 12288, 0, 872, 9854, 1000, 1000, 1000, 1000, /usr/libexec/evolution-calendar-factory
2678, 1, 2001, 11768, 15.24, 2.08, 11997184, 258048, 234233856, 4624384, 0, 807, 13131, 1000, 1000, 1000, 1000, /usr/libexec/gnome-terminal-server
2681, 2678, 2001, 12143, 0.00, 0.00, 147456, 12288, 323584, 57344, 0, 2, 300, 1000, 1000, 1000, 22, gnome-pty-helper
2682, 2678, 2682, 12153, 0.06, 0.05, 1519616, 905216, 1826816, 884736, 0, 37, 5529, 1000, 1000, 1000, 1000, bash
3234, 1146, 3234, 19759, 0.01, 0.05, 643072, 401408, 12570624, 331776, 0, 109, 4720, 0, 0, 0, 0, /sbin/dhclient -d -sf /usr/libexec/nm-dhcp-helper -pf /var/run/dhclient-eno16777736.pid -lf /var/lib/NetworkManager/dhclient-2d8861f5-c6da-46f1-9f33-ebdf131a55f4-eno16777736.lease -cf /var/lib/NetworkManager/dhclient-eno16777736.conf eno16777736
3950, 1692, 1692, 44829, 0.00, 0.04, 974848, 266240, 782336, 110592, 0, 122, 1216, 89, 89, 89, 89, pickup -l -t unix -u
4153, 2678, 4153, 69516, 0.12, 0.12, 2920448, 905216, 1810432, 1187840, 0, 16, 16727, 1000, 1000, 1000, 1000, bash
4394, 2682, 4394, 78841, 3.12, 0.30, 4747264, 2162688, 3231744, 1732608, 0, 206, 11376, 1000, 1000, 1000, 1000, vim monitor.c
4613, 2, 0, 87258, 0.00, 0.40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kworker/u256:2)
6800, 2, 0, 227785, 0.00, 0.46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kworker/0:1)
7961, 2, 0, 327398, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kworker/u256:1)
8925, 1, 8925, 362489, 0.00, 0.00, 577536, 32768, 401408, 344064, 0, 0, 163, 0, 0, 0, 0, /usr/sbin/anacron -s
9123, 2, 0, 390217, 0.00, 0.38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kworker/0:0)
9572, 2, 0, 438371, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kworker/0:2)
9648, 968, 946, 447752, 0.00, 0.00, 634880, 24576, 323584, 544768, 0, 1, 295, 0, 0, 0, 0, sleep 60
9656, 4153, 9656, 450971, 0.00, 0.00, 540672, 4096, 327680, 450560, 0, 0, 230, 1000, 1000, 1000, 1000, ./monitor 5 30
9660, 1, 2001, 451262, 0.01, 0.01, 7397376, 69632, 445788160, 5509120, 0, 40, 2018, 1000, 1000, 1000, 1000, /usr/libexec/tracker-extract
9674, 9656, 9656, 451480, 0.00, 0.02, 753664, 8192, 360448, 536576, 0, 0, 1622, 1000, 1000, 1000, 1000, perfmon
Mon, 30 Mar 15 07:16:12 -0400
1, 0, 1, 4, 0.38, 2.33, 4538368, 1089536, 5955584, 856064, 0, 460, 32925, 0, 0, 0, 0, /usr/lib/systemd/systemd --switched-root --system --deserialize 23
2, 0, 0, 4, 0.00, 0.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kthreadd)
3, 2, 0, 5, 0.00, 0.37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (ksoftirqd/0)
5, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kworker/0:0H)
7, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (migration/0)
8, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcu_bh)
9, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/0)
10, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/1)
11, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/2)
13, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/4)
14, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/5)
15, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/6)
16, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/7)
17, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/8)
18, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/9)
19, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/10)
20, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/11)
21, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/12)
23, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/14)
24, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/15)
25, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/16)
26, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/17)
27, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/18)
28, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/19)
29, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/20)
30, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/21)
31, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/22)
32, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/23)
33, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/24)
34, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/25)
35, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/26)
36, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/27)
37, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/28)
38, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/29)
39, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/30)
40, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/31)
41, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/32)
42, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/33)
43, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/34)
44, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/35)
45, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/36)
46, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/37)
47, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/38)
48, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/39)
49, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/40)
50, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/41)
51, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/42)
52, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/43)
53, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/44)
54, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/45)
55, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/46)
56, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/47)
57, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/48)
58, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/49)
59, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/50)
60, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/51)
61, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/52)
62, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/53)
63, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/54)
64, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/55)
65, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/56)
66, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/57)
67, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/58)
68, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/59)
69, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/60)
70, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/61)
71, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/62)
72, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/63)
73, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/64)
74, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/65)
75, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/66)
76, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/67)
77, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/68)
78, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/69)
79, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/70)
80, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/71)
81, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/72)
82, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/73)
83, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/74)
84, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/75)
85, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/76)
86, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/77)
87, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/78)
88, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/79)
89, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/80)
90, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/81)
91, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/82)
92, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/83)
93, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/84)
94, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/85)
95, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/86)
96, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/87)
97, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/88)
98, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/89)
99, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/90)
100, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/91)
101, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/92)
102, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/93)
103, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/94)
104, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/95)
105, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/96)
106, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/97)
107, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/98)
108, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/99)
109, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/100)
110, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/101)
111, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/102)
112, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/103)
113, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/104)
114, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/105)
115, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/106)
116, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/107)
117, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/108)
118, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/109)
119, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/110)
120, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/111)
121, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/112)
122, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/113)
123, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/114)
124, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/115)
125, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/116)
126, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/117)
127, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/118)
128, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/119)
129, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/120)
130, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/121)
131, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/122)
132, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/123)
133, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/124)
134, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/125)
135, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/126)
136, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/127)
137, 2, 0, 6, 0.00, 0.62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcu_sched)
138, 2, 0, 6, 0.00, 0.68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/0)
139, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/1)
140, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/2)
